a,un,une
arm,brazo,bras
armed,armado,arme
army,ejercito,armee
around,alrededor,environ
arrange,arreglar,organiser
arrangement,arreglo,arrangement
arrest,arrestar,arrêter
arrival,llegada,arrivee
arrive,llegar,arrivee
art,arte,art
article,articulo,article
artist,artista,artiste
artistic,artistico,artistique
as,como,comme
asian,asiatico,asiatique
aside,aparte,de côte
ask,pedir,interroger
asleep,dormido,endormi
aspect,aspecto,aspect
assault,asalto,agression
assert,afirmar,affirmer
assess,evaluar,evaluer
assessment,evaluacion,evaluation
asset,activo,actif
assign,asignar,attribuer
assignment,asignacion,mission
assist,ayudar,aider
assistance,asistencia,assistance
assistant,asistente,assistant
associate,asociar,associer
association,asociacion,association
assume,asumir,supposer
assumption,suposicion,supposition
assure,asegurar,assurer
at,en,à
athlete,atleta,athlète
athletic,atletico,athletique
atmosphere,atmosfera,atmosphère
attach,adjuntar,attacher
attack,ataque,attaque
attempt,intento,tentative
attend,atender,assister à
attention,atencion,attention
attitude,actitud,attitude
attorney,abogado,avocat
attract,atraer,attirer
attractive,atractivo,attractif
attribute,atributo,attribut
audience,audiencia,public
author,autor,auteur
authority,autoridad,autorite
auto,auto,auto
available,disponible,disponible
average,promedio,moyen
avoid,evitar,eviter
award,otorgar,decerner
aware,consciente,au courant
awareness,conciencia,sensibilisation
away,fuera,une facon
awful,horrible,affreux
baby,bebe,bebe
back,espalda,arrière
background,antecedentes,contexte
bad,malo,mal
badly,gravemente,mal
bag,bolsa,sac
bake,hornear,cuire
balance,equilibrio,equilibre
ball,bola,balle
ban,prohibicion,interdire
band,banda,bande
bank,banco,banque
bar,bar,bar
barely,apenas,à peine
barrel,barril,baril
barrier,barrera,barrière
base,base,base
baseball,beisbol,base-ball
basic,basico,de base
basically,basicamente,fondamentalement
basis,base,base
basket,cesta,corbeille
basketball,baloncesto,basket-ball
bathroom,baño,salle de bain
battery,bateria,la batterie
battle,batalla,bataille
be,ser,être
beach,playa,plage
bean,frijol,haricot
bear,oso,ours
beat,derrotar,battre
beautiful,hermosa,magnifique
beauty,belleza,beaute
because,porque,car
become,volverse,devenir
bed,cama,lit
bedroom,habitacion,chambre à coucher
beer,cerveza,bière
before,antes de,avant de
begin,empezar,commencer
beginning,comenzando,debut
behavior,conducta,comportement
behind,detras,derrière
being,siendo,être
belief,creencia,croyance
believe,creer,croyez
bell,campana,cloche
belong,pertenecer,appartiennent
below,debajo,au dessous de
belt,cinturon,ceinture
bench,mesa de trabajo,banc
bend,doblar,pliez
beneath,bajo,sous
benefit,beneficio,avantage
beside,junto a,à côte de
besides,ademas,outre
best,mejor,meilleur
bet,apuesta,pari
better,mejor,mieux
between,entre,compris entre
beyond,mas alla de,au-delà
bible,biblia,bible
big,grande,gros
bike,bicicleta,bicyclette
bill,cuenta,facture
billion,billon,milliard
bind,unir,lier
biological,biologico,biologique
bird,pajaro,oiseau
birth,nacimiento,naissance
birthday,cumpleaños,date d'anniversaire
bit,poco,bit
bite,morder,mordre
black,negro,le noir
blade,espada,lame
blame,culpar,faire des reproches
blanket,manta,couverture
blind,ciego,aveugle
block,cuadra,bloquer
blood,sangre,du sang
blow,soplar,souffler
blue,azul,bleu
board,tablero,planche
boat,bote,bateau
body,cuerpo,corps
bomb,bomba,bombe
bombing,bombardeo,bombardement
bond,vinculo,lier
bone,hueso,os
book,libro,livre
boom,auge,boom
boot,bota,demarrage
border,frontera,frontière
born,nacido,nee
borrow,tomar prestado,emprunter
boss,patron,chef
both,ambas cosas,tous les deux
bother,molestar,embêter
bottle,botella,bouteille
bottom,fondo,bas
boundary,perimetro,frontière
bowl,bol,bol
box,caja,boîte
boy,chico,garcon
boyfriend,novio,petit ami
brain,cerebro,cerveau
branch,rama,branche
brand,marca,marque
bread,pan,pain
break,descanso,pause
breakfast,desayuno,petit-dejeuner
breast,pecho,sein
breath,respiracion,souffle
breathe,respirar,respirer
brick,ladrillo,brique
bridge,puente,pont
brief,breve,bref
briefly,brevemente,brièvement
bright,brillante,brillant
brilliant,brillante,brillant
bring,traer,apporter
british,britanico,britanique
broad,amplio,large
broken,roto,casse
brother,hermano,frère
brown,marron,marron
brush,cepillo,brosser
buck,dolar,male
budget,presupuesto,budget
build,construir,construire
building,edificio,batiment
bullet,bala,balle
bunch,racimo,groupe
burden,carga,fardeau
burn,quemar,brûler
bury,enterrar,enterrer
bus,autobus,autobus
business,negocio,affaires
busy,ocupado,occupe
but,pero,mais
butter,manteca,beurre
button,boton,bouton
buy,comprar,acheter
buyer,comprador,acheteur
by,por,par
cabin,cabina,cabine
cabinet,gabinete,cabinet
cable,cable,cable
cake,pastel,gateau
calculate,calcular,calculer
call,llamada,appel
camera,camara,appareil photo
camp,acampar,camp
campaign,campaña,campagne
campus,instalaciones,campus
can,lata,pouvez
canadian,canadiense,canadien
cancer,cancer,cancer
candidate,candidato,candidat
cap,gorra,casquette
capability,capacidad,aptitude
capable,capaz,capable
capacity,capacidad,capacite
capital,capital,capitale
captain,capitan,capitaine
capture,capturar,capturer
car,coche,auto
carbon,carbon,carbone
card,tarjeta,carte
care,cuidado,se soucier
career,carrera profesional,carrière
careful,cuidado,prudent
carefully,con cuidado,soigneusement
carrier,transportador,transporteur
carry,llevar,porter
case,caso,cas
cash,dinero en efectivo,en espèces
cast,emitir,jeter
cat,gato,chat
catch,atrapar,attraper
category,categoria,categorie
catholic,catolico,catholique
cause,porque,causer
ceiling,techo,plafond
celebrate,celebrar,celebrer
celebration,celebracion,fête
celebrity,celebridad,celebrite
cell,celula,cellule
center,centrar,centre
central,central,central
century,siglo,siècle
ceo,ceo,pdg
ceremony,ceremonia,la ceremonie
certain,cierto,certain
certainly,ciertamente,certainement
chain,cadena,chaîne
chair,silla,chaise
chairman,presidente,president
challenge,desafio,defi
chamber,camara,chambre
champion,campeon,champion
championship,campeonato,championnat
chance,oportunidad,chance
change,cambiar,changement
changing,cambiando,en changeant
channel,canal,canal
chapter,capitulo,chapitre
character,personaje,personnage
characteristic,caracteristica,caracteristique
characterize,caracterizar,caracteriser
charge,cargar,charger
charity,caridad,charite
chart,grafico,graphique
chase,perseguir,chasser
cheap,barato,pas cher
check,controlar,chèque
cheek,mejilla,joue
cheese,queso,fromage
chef,cocinero,chef
chemical,quimico,chimique
chest,cofre,coffre
chicken,pollo,poulet
chief,jefe,chef
child,niño,enfant
childhood,infancia,enfance
chinese,chino,chinois
chip,chip,ebrecher
chocolate,chocolate,chocolat
choice,eleccion,choix
cholesterol,colesterol,cholesterol
choose,escoger,choisir
christian,cristiano,christian
christmas,navidad,noël
church,iglesia,eglise
cigarette,cigarrillo,cigarette
circle,circulo,cercle
circumstance,circunstancia,circonstance
cite,citar,citer
citizen,ciudadano,citoyen
city,ciudad,ville
civil,civil,civil
civilian,civil,civil
claim,afirmar,reclamer
class,clase,classer
classic,clasico,classique
classroom,salon de clases,salle de classe
clean,limpio,nettoyer
clear,claro,degager
clearly,claramente,clairement
client,cliente,client
climate,clima,climat
climb,escalada,grimper
clinic,clinica,clinique
clinical,clinico,clinique
clock,reloj,l'horloge
close,cerrar,fermer
closely,cercanamente,etroitement
closer,mas cerca,plus proche
clothes,ropa,vêtements
clothing,ropa,vêtements
cloud,nube,nuage
club,club,club
clue,pista,indice
cluster,grupo,groupe
coach,entrenador,entraîneur
coal,carbon,charbon
coalition,coalicion,coalition
coast,costa,côte
coat,saco,manteau
code,codigo,code
coffee,cafe,cafe
cognitive,cognitivo,cognitif
cold,frio,du froid
collapse,colapso,s'effondrer
colleague,colega,collègue
collect,recolectar,collecter
collection,coleccion,collection
collective,colectivo,collectif
college,universidad,universite
colonial,colonial,colonial
color,color,couleur
column,columna,colonne
combination,combinacion,combinaison
combine,combinar,combiner
come,venir,viens
comedy,comedia,la comedie
comfort,comodidad,confort
comfortable,comodo,à l'aise
command,mando,commander
commander,comandante,le commandant
comment,comentario,commenter
commercial,comercial,commercial
commission,comision,commission
commit,cometer,s'engager
commitment,compromiso,engagement
committee,comite,comite
common,comun,commun
communicate,comunicar,communiquer
communication,comunicacion,la communication
community,comunidad,communaute
company,empresa,entreprise
compare,comparar,comparer
comparison,comparacion,comparaison
compete,competir,rivaliser
competition,competencia,concurrence
competitive,competitivo,competitif
competitor,competidor,concurrent
complain,quejarse,se plaindre
complaint,queja,plainte
complete,completo,achevee
completely,completamente,complètement
complex,complejo,complexe
complicated,complicado,complique
component,componente,composant
compose,componer,composer
composition,composicion,composition
comprehensive,exhaustivo,complet
computer,computadora,l'ordinateur
concentrate,concentrado,concentrer
concentration,concentracion,concentration
concept,concepto,concept
concern,preocupacion,preoccuper
concerned,preocupado,concerne
concert,concierto,concert
conclude,concluir,conclure
conclusion,conclusion,conclusion
concrete,hormigon,beton
condition,condicion,etat
conduct,conducta,conduite
conference,conferencia,conference
confidence,confianza,confiance
confident,seguro,confiant
confirm,confirmar,confirmer
conflict,conflicto,conflit
confront,confrontar,affronter
confusion,confusion,confusion
congress,congreso,congrès
congressional,del congreso,du congrès
connect,conectar,relier
connection,conexion,connexion
consciousness,conciencia,conscience
consensus,consenso,consensus
consequence,consecuencia,consequence
conservative,conservador,conservateur
consider,considerar,considerer
considerable,considerable,considerable
consideration,consideracion,consideration
consist,consistir,consister
consistent,consistente,coherent
constant,constante,constant
constantly,constantemente,constamment
constitute,constituir,constituer
constitutional,constitucional,constitutionnel
construct,construir,construction
construction,construccion,construction
consultant,consultor,consultant
consume,consumir,consommer
consumer,consumidor,consommateur
consumption,consumo,consommation
contact,contacto,contact
contain,contiene,contenir
container,envase,recipient
contemporary,contemporaneo,contemporain
content,contenido,contenu
contest,concurso,concours
context,contexto,le contexte
continue,seguir,continuez
continued,continuado,a continue
contract,contrato,contrat
contrast,contraste,contraste
contribute,contribuir,contribuer
contribution,contribucion,contribution
control,control,contrôler
controversial,polemico,controverse
controversy,controversia,controverse
convention,convencion,convention
conventional,convencional,conventionnel
conversation,conversacion,conversation
convert,convertir,convertir
conviction,conviccion,conviction
convince,convencer,convaincre
cook,cocinar,cuisiner
cookie,galleta,biscuit
cooking,cocinando,cuisine
cool,frio,frais
cooperation,cooperacion,la cooperation
cop,policia,flic
cope,afrontar,se debrouiller
copy,copiar,copie
core,centro,cœur
corn,maiz,maïs
corner,esquina,coin
corporate,corporativo,d'entreprise
corporation,corporacion,societe
correct,correcto,correct
correspondent,corresponsal,correspondant
cost,costo,coût
cotton,algodon,coton
couch,sofa,canape
could,pudo,pouvait
council,consejo,conseil
counselor,consejero,conseiller
count,contar,compter
counter,encimera,contrer
country,pais,de campagne
county,condado,comte
couple,pareja,coupler
courage,coraje,courage
course,curso,cours
court,corte,rechercher
cousin,prima,cousine
cover,cubrir,couverture
coverage,cobertura,couverture
cow,vaca,vache
crack,grieta,fissure
craft,artesania,artisanat
crash,choque,crash
crazy,loco,fou
cream,crema,crème
create,crear,creer
creation,creacion,creation
creative,creativo,creatif
creature,criatura,creature
credit,credito,credit
crew,tripulacion,equipage
crime,crimen,la criminalite
criminal,delincuente,criminel
crisis,crisis,crise
criteria,criterio,critères
critic,critico,critique
critical,critico,critique
criticism,critica,critique
criticize,criticar,critiquer
crop,cultivo,recadrer
cross,cruzar,traverser
crowd,multitud,foule
crucial,crucial,crucial
cry,llorar,pleurer
cultural,cultural,culturel
culture,cultura,culture
cup,taza,coupe
curious,curioso,curieuse
current,actual,courant
currently,actualmente,actuellement
curriculum,plan de estudios,curriculum
custom,personalizado,douane
customer,cliente,client
cut,corte,couper
cycle,ciclo,cycle
dad,papa,père
daily,a diario,du quotidien
damage,daño,dommage
dance,danza,danse
danger,peligro,danger
dangerous,peligroso,dangereux
dare,atrevimiento,oser
dark,oscuro,fonce
darkness,oscuridad,tenèbres
data,datos,les donnees
date,fecha,date
daughter,hija,la fille
day,dia,journee
dead,muerto,mort
deal,trato,accord
dealer,distribuidor,marchand
dear,estimado,cher
death,muerte,decès
debate,debate,debat
debt,deuda,dette
decade,decada,decennie
decide,decidir,decider
decision,decision,decision
deck,plataforma,plate-forme
declare,declarar,declarer
decline,disminucion,declin
decrease,disminucion,diminuer
deep,profundo,profond
deeply,profundamente,profondement
deer,ciervo,cerf
defeat,fracaso,defaite
defend,defender,defendre
defendant,acusado,defendeur
defense,defensa,la defense
defensive,defensivo,defensive
deficit,deficit,deficit
define,definir,definir
definitely,definitivamente,absolument
definition,definicion,definition
degree,la licenciatura,diplôme
delay,demora,retard
deliver,entregar,livrer
delivery,entrega,livraison
demand,demanda,demande
democracy,democracia,la democratie
democrat,democrata,democrate
democratic,democratico,democratique
demonstrate,demostrar,demontrer
demonstration,demostracion,manifestation
deny,negar,nier
department,departamento,departement
depend,depender,dependre
dependent,dependiente,dependant
depending,dependiente,"en fonction, dependemment"
depict,representar,representer
depression,depresion,depression
depth,profundidad,profondeur
deputy,diputado,adjoint
derive,derivar,deriver
describe,describir,decris
description,descripcion,la description
desert,desierto,desert
deserve,merecer,meriter
design,diseño,conception
designer,diseñador,designer
desire,deseo,desir
desk,escritorio,pupitre
desperate,desesperado,desespere
despite,a pesar de,en depit
destroy,destruir,detruire
destruction,destruccion,destruction
detail,detalle,detail
detailed,detallado,detaille
detect,detectar,detecter
determine,determinar,determiner
develop,desarrollar,developper
developing,desarrollando,developpement
development,desarrollo,developpement
device,dispositivo,appareil
devote,dedicar,consacrer
dialogue,dialogo,dialogue
die,morir,mourir
diet,dieta,diète
differ,diferir de,differer
difference,diferencia,difference
different,diferente,different
differently,diferentemente,differemment
difficult,dificil,difficile
difficulty,dificultad,difficulte
dig,cavar,creuser
digital,digital,numerique
dimension,dimension,dimension
dining,comida,à manger
dinner,cena,dîner
direct,directo,direct
direction,direccion,direction
directly,directamente,directement
director,director,realisateur
dirt,tierra,salete
dirty,sucio,sale
disability,invalidez,invalidite
disagree,discrepar,être en desaccord
disappear,desaparecer,disparaître
disaster,desastre,catastrophe
discipline,disciplina,la discipline
discourse,discurso,discours
discover,descubrir,decouvrir
discovery,descubrimiento,decouverte
discrimination,discriminacion,la discrimination
discuss,discutir,discuter
discussion,discusion,discussion
disease,enfermedad,maladie
dish,plato,assiette
dismiss,descartar,rejeter
disorder,trastorno,desordre
display,mostrar,affichage
dispute,disputa,contestation
distance,distancia,distance
distant,distante,loin
distinct,distinto,distinct
distinction,distincion,distinction
distinguish,distinguir,distinguer
distribute,distribuir,distribuer
distribution,distribucion,distribution
district,distrito,quartier
diverse,diverso,diverse
diversity,diversidad,la diversite
divide,dividir,diviser
division,division,division
divorce,divorcio,divorce
dna,adn,adn
do,hacer,fais
doctor,medico,medecin
document,documento,document
dog,perro,chien
domestic,domestico,national
dominant,dominante,dominant
dominate,dominar,dominer
door,puerta,porte
double,doble,double
doubt,duda,doute
down,abajo,vers le bas
downtown,centro,centre ville
dozen,docena,douzaine
draft,sequia,brouillon
drag,arrastrar,traîne
drama,drama,drame
dramatic,dramatico,spectaculaire
dramatically,dramaticamente,radicalement
draw,dibujar,dessiner
drawing,dibujo,dessin
dream,sueño,rêver
dress,vestido,robe
drink,bebida,boisson
drive,conducir,conduire
driver,conductor,chauffeur
drop,soltar,laissez tomber
drug,droga,drogue
dry,seco,secher
due,vencer,payable
during,durante,durant
dust,polvo,poussière
duty,deber,devoir
each,cada,chaque
eager,entusiasta,desireux
ear,oreja,oreille
early,temprano,de bonne heure
earn,ganar,gagner
earnings,ganancias,gains
earth,tierra,la terre
ease,facilitar,faciliter
easily,facilmente,facilement
east,este,est
eastern,oriental,est
easy,facil,facile
eat,come,manger
economic,economico,economique
economics,ciencias economicas,economie
economist,economista,economiste
economy,economia,economie
edge,borde,bord
edition,edicion,edition
editor,editor,editeur
educate,educar,eduquer
education,educacion,education
educational,educativo,educatif
educator,educador,educateur
effect,efecto,effet
effective,eficaz,efficace
effectively,efectivamente,effectivement
efficiency,eficiencia,efficacite
efficient,eficiente,efficace
effort,esfuerzo,effort
egg,huevo,oeuf
eight,ocho,huit
either,cualquiera,soit
elderly,anciano,age
elect,electo,elire
election,eleccion,election
electric,electrico,electrique
electricity,electricidad,electricite
electronic,electronico,electronique
element,elemento,element
elementary,elemental,elementaire
eliminate,eliminar,eliminer
elite,elite,elite
else,demas,autre
elsewhere,en otra parte,ailleurs
e-mail,email,e-mail
embrace,abarcar,embrasse
emerge,surgir,emerger
emergency,emergencia,urgence
emission,emision,emission
emotion,emocion,emotion
emotional,emocional,emotif
emphasis,enfasis,accent
emphasize,enfatizar,mettre l'accent sur
employ,emplear,employer
employee,empleado,employe
employer,empleador,employeur
employment,empleo,emploi
empty,vacio,vide
enable,habilitar,permettre
encounter,encuentro,rencontrer
encourage,alentar,encourager
end,final,finir
enemy,enemigo,ennemi
energy,energia,energie
enforcement,aplicacion,mise en vigueur
engage,comprometerse,engager
engine,motor,moteur
engineer,ingeniero,ingenieur
engineering,ingenieria,ingenierie
english,ingles,anglais
enhance,mejorar,ameliorer
enjoy,disfrutar,prendre plaisir
enormous,enorme,enorme
enough,suficiente,assez
ensure,garantizar,assurer
enter,ingresar,entrer
enterprise,empresa,entreprise
entertainment,entretenimiento,divertissement
entire,completo,tout
entirely,enteramente,entièrement
entrance,entrada,entree
entry,entrada,entree
environment,ambiente,environnement
environmental,ambiental,environnemental
episode,episodio,episode
equal,igual,egal
equally,igualmente,egalement
equipment,equipo,equipement
era,era,ère
error,error,erreur
escape,escapar,echapper
especially,especialmente,surtout
essay,ensayo,essai
essential,esencial,essentiel
essentially,esencialmente,essentiellement
establish,establecer,etablir
establishment,establecimiento,etablissement
estate,inmuebles,domaine
estimate,estimar,estimation
etc,etc.,etc
ethics,etica,ethique
ethnic,etnico,ethnique
european,europeo,europeen
evaluate,evaluar,evaluer
evaluation,evaluacion,evaluation
even,incluso,même
evening,noche,soiree
event,evento,un evenement
eventually,finalmente,finalement
ever,siempre,jamais
every,cada,tous
everybody,todos,tout le monde
everyday,cada dia,tous les jours
everyone,todo el mundo,toutes les personnes
everything,todo,tout
everywhere,en todas partes,partout
evidence,evidencia,preuve
evolution,evolucion,evolution
evolve,evolucionar,evoluer
exact,exacto,exact
exactly,exactamente,exactement
examination,examen,examen
examine,examinar,examiner
example,ejemplo,exemple
exceed,exceder,depasser
excellent,excelente,excellent
except,excepto,à l'exception
exception,excepcion,exception
exchange,intercambio,echanger
exciting,excitante,passionnant
executive,ejecutivo,executif
exercise,ejercicio,exercer
exhibit,exposicion,exposition
exhibition,exposicion,exposition
exist,existe,exister
existence,existencia,existence
existing,existente,existant
expand,expandir,developper
expansion,expansion,expansion
expect,suponer,attendre
expectation,expectativa,attente
expense,gastos,frais
expensive,caro,cher
experience,experiencia,experience
experiment,experimentar,experience
expert,experto,expert
explain,explicar,explique
explanation,explicacion,explication
explode,explotar,exploser
explore,explorar,explorer
explosion,explosion,explosion
expose,exponer,exposer
exposure,exposicion,exposition
express,rapido,express
expression,expresion,expression
extend,ampliar,se deployer
extension,extension,extension
extensive,extenso,extensif
extent,grado,le degre
external,externo,externe
extra,extra,supplementaire
extraordinary,extraordinario,extraordinaire
extreme,extremo,extrême
extremely,extremadamente,extrêmement
eye,ojo,œil
fabric,tela,en tissu
face,rostro,visage
facility,instalaciones,etablissement
fact,hecho,fait
factor,factor,facteur
factory,fabrica,usine
faculty,facultad,la faculte
fade,desvanecerse,disparaître
fail,fallar,echouer
failure,falla,echec
fair,justo,equitable
fairly,equitativamente,equitablement
faith,fe,foi
fall,otoño,tomber
false,falso,faux
familiar,familiar,familier
family,familia,famille
famous,famoso,celèbre
fan,ventilador,ventilateur
fantasy,fantasia,fantaisie
far,lejos,loin
farm,granja,cultiver
farmer,agricultor,fermier
fashion,moda,mode
fast,rapido,vite
fat,grasa,gros
fate,destino,destin
father,padre,père
fault,culpa,faute
favor,favor,favoriser
favorite,favorito,favori
fear,miedo,peur
feature,rasgo,caracteristique
federal,federal,federal
fee,tarifa,frais
feed,alimento,alimentation
feel,sentir,sentir
feeling,sentimiento,sentiment
fellow,compañero,compagnon
female,mujer,femme
fence,valla,clôture
few,pocos,quelque
fewer,menos,moins
fiber,fibra,fibre
fiction,ficcion,fiction
field,campo,champ
fifteen,quince,quinze
fifth,quinto,cinquième
fifty,cincuenta,cinquante
fight,pelear,se battre
fighter,combatiente,combattant
fighting,luchando,combat
figure,figura,chiffre
file,expediente,fichier
fill,llenar,remplir
film,pelicula,film
final,final,final
finally,finalmente,finalement
finance,finanzas,la finance
financial,financiero,financier
find,encontrar,trouver
finding,hallazgo,decouverte
fine,multa,amende
finger,dedo,doigt
finish,finalizar,terminer
fire,fuego,feu
firm,firma,solidifier
first,primero,première
fish,pez,poisson
fishing,pesca,faire de la pêche
fit,encajar,ajuster
fitness,aptitud fisica,aptitude
five,cinco,cinq
fix,reparar,reparer
flag,bandera,drapeau
flame,fuego,flamme
flat,departamento,appartement
flavor,sabor,saveur
flee,huir,fuir
flesh,carne,chair
flight,vuelo,vol
float,flotador,flotter
floor,piso,sol
flow,flujo,couler
flower,flor,fleur
fly,mosca,voler
focus,enfocar,se concentrer
folk,gente,populaire
follow,seguir,suivre
following,siguiente,suivant
food,comida,aliments
foot,pie,le pied
football,futbol,football
for,por,pour
force,fuerza,obliger
foreign,extranjero,etranger
forest,bosque,forêt
forever,siempre,toujours
forget,olvidar,oubliez
form,formulario,forme
formal,formal,formel
formation,formacion,formation
former,anterior,ancien
formula,formula,formule
forth,adelante,en avant
fortune,fortuna,fortune
forward,hacia adelante,effronte
found,fundar,a trouve
foundation,fundacion,fondation
founder,fundador,fondateur
four,cuatro,quatre
fourth,cuatro,quatrième
frame,marco,cadre
framework,estructura,cadre
free,gratis,libre
freedom,libertad,liberte
freeze,congelar,geler
french,frances,francais
frequency,frecuencia,la frequence
frequent,frecuente,frequent
frequently,frecuentemente,frequemment
fresh,nuevo,frais
friend,amigo,amie
friendly,amistoso,amical
friendship,amistad,relation amicale
from,desde,à partir de
front,parte delantera,de face
fruit,fruta,fruit
frustration,frustracion,frustration
fuel,gasolina,carburant
full,completo,plein
fully,completamente,pleinement
fun,divertido,amusant
function,funcion,une fonction
fund,fondo,fonds
fundamental,fundamental,fondamental
funding,fondos,le financement
funeral,funeral,funeraire
funny,gracioso,drôle
furniture,mueble,meubles
furthermore,es mas,en outre
future,futuro,avenir
gain,ganar,gain
galaxy,galaxia,galaxie
gallery,galeria,galerie
game,juego,jeu
gang,pandilla,gang
gap,brecha,ecart
garage,garaje,garage
garden,jardin,jardin
garlic,ajo,ail
gas,gas,gaz
gate,porton,portail
gather,recolectar,rassembler
gay,gay,gay
gaze,mirada,regard
gear,engranaje,equipement
gender,genero,le sexe
gene,gene,gène
general,general,general
generally,generalmente,generalement
generate,generar,produire
generation,generacion,generation
genetic,genetico,genetique
gentleman,caballero,gentilhomme
gently,suavemente,doucement
german,aleman,allemand
gesture,gesto,geste
get,obtener,avoir
ghost,fantasma,fantôme
giant,gigante,geant
gift,regalo,cadeau
gifted,dotado,doue
girl,niña,fille
girlfriend,novia,copine
give,dar,donner
given,dado,etant donne
glad,contento,content
glance,mirada,coup d'œil
glass,vidrio,verre
global,global,global
glove,guante,gant
go,ir,va
goal,meta,but
god,dios,dieu
gold,oro,or
golden,dorado,dore
golf,golf,le golf
good,bien,bien
government,gobierno,gouvernement
governor,gobernador,gouverneur
grab,tomar,saisir
grade,calificacion,noter
gradually,gradualmente,progressivement
graduate,graduado,diplôme
grain,grano,grain
grand,grandioso,grandiose
grandfather,abuelo,grand-père
grandmother,abuela,grand-mère
grant,conceder,accorder
grass,hierba,gazon
grave,tumba,la tombe
gray,gris,grise
great,estupendo,genial
greatest,mas grande,plus grand
green,verde,vert
grocery,tienda de comestibles,epicerie
ground,terrestre,sol
group,grupo,grouper
grow,crecer,grandir
growing,creciente,croissance
growth,crecimiento,croissance
guarantee,garantia,garantie
guard,guardia,garder
guess,adivinar,deviner
guest,huesped,invite
guide,guia,guider
guideline,guia,ligne directrice
guilty,culpable,coupable
gun,pistola,arme à feu
guy,chico,mec
habit,habito,habitude
habitat,habitat,habitat
hair,cabello,cheveu
half,medio,demi
hall,salon,salle
